IMDB_ID,Type,Genre,Movie_Title,Release_Month,Year
3,Action,Movie,Yip Man: Jung gik yat zin,2013,tt2495118
4,Action,Movie,Bachchan,2013,tt2498312
10,Action,Movie,Ambushed,2013,tt2497808
5,Action,Movie,Trash dos: las tetas de Ana L.,2013,tt2501826
3,Action,Short,The Ladder,2013,tt2501348
4,Action,Movie,.357,2013,tt2506748
11,Action,Movie,Bread Thieves,2013,tt2509052
4,Action,Movie,Congo: The Grand Inga Project,2013,tt2509902
12,Action,Movie,Blood of Redemption,2013,tt2510268
6,Action,Movie,Yamla Pagla Deewana 2,2013,tt2510874
4,Action,Short,Death of the Bar-T,2013,tt2512520
10,Action,Movie,The Watchers: Revelation,2013,tt2512528
11,Action,Movie,500 MPH Storm,2013,tt2518848
10,Action,Movie,Age of Dinosaurs,2015,tt2518926
3,Action,Short,The Gold Sparrow,2013,tt2515510
12,Action,Short,Hit Girls,2013,tt2519374
3,Action,Movie,Cannon Fodder,2014,tt2526898
4,Action,Movie,Badass Showdown,2013,tt2525450
2,Action,Movie,Departure,2013,tt2525786
4,Action,Short,Grasshopper!,2013,tt2525280
10,Action,Short,The Korean Girl,2013,tt2525170
8,Action,Movie,Lua Phat,2013,tt2531258
4,Action,Movie,Pretty Brutal,2013,tt2537552
11,Action,Short,Fort Apache,2013,tt2539454
10,Action,Movie,The Impaler,2013,tt2543202
8,Action,Movie,Ipseity,2013,tt2545646
7,Action,Movie,Sons of Liberty,2013,tt2546764
2,Action,Movie,Jack the Giant Killer,2013,tt2552498
4,Action,Movie,Deadtime,2015,tt2548398
11,Action,Movie,Bullett Raja,2013,tt2551378
10,Action,Movie,Arrambam,2013,tt2555958
6,Action,Short,Historias Breves VII: En carne viva,2013,tt2557020
8,Action,Movie,Spark: A Burning Man Story,2014,tt2554648
1,Action,Short,Little Man of Steel,2013,tt2557780
3,Action,Movie,Back from Where I Once Came,2013,tt2553136
4,Action,Short,The Mission,2013,tt2557234
1,Action,Movie,Tokumei sentai Gôbasutâzu vs Kaizoku sentai Gôkaijâ: The Movie,2013,tt2553376
1,Action,Movie,Rajdhani Express,2013,tt2560016
10,Action,Short,Times Up,2013,tt2564422
12,Action,Movie,Ivan Veramaathiri,2013,tt2562162
10,Action,Movie,Adormidera,2013,tt2565280
3,Action,Movie,The Mark: Redemption,2013,tt2563562
7,Action,Movie,Nintama Rantarô: Natsuyasumi shukudai daisakusen! no dan,2013,tt2562234
1,Action,Movie,Aragure,2013,tt2565750
2,Action,Short,Caught,2013,tt2566230
8,Action,Movie,Ringside Rosary,2013,tt2566572
12,Action,Movie,Disaster Wars: Earthquake vs. Tsunami,2013,tt2571362
1,Action,Movie,G.D.O. Kara Kedi,2013,tt2573438
10,Action,Movie,Mobster,2013,tt2570920
10,Action,Movie,Boss,2013,tt2571140
12,Action,Short,"The Woman: Chapter One - Ice Cream, Run",2013,tt2572096
3,Action,Movie,Oversized Coat,2013,tt2577912
12,Action,Movie,Vendetta,2013,tt2572632
6,Action,Movie,Dark Splinter,2013,tt2575718
8,Action,Movie,Krampus: The Christmas Devil,2017,tt2578608
4,Action,Movie,Naan Rajavaga Pogiren,2013,tt2576666
10,Action,Movie,Besharam,2013,tt2576450
11,Action,Movie,Rambler,2013,tt2578574
4,Action,Movie,iNumber Number,2014,tt2585072
6,Action,Short,Late Night Coffee,2013,tt2578384
3,Action,Movie,Ask Kirmizi,2013,tt2586682
7,Action,Movie,La dernière recrue,2013,tt2581010
3,Action,Short,Sebring in 12,2013,tt2586494
2,Action,Short,The Hunt,2013,tt2590506
1,Action,Movie,Day of Redemption,2013,tt2584572
5,Action,Short,Cannot Be Defied,2013,tt2585694
4,Action,Short,The Rein of Mary King,2013,tt2587378
4,Action,Short,The Apocalypse,2013,tt2594098
3,Action,Movie,Mayor,2015,tt2594950
4,Action,Movie,Bui doi Cho Lon,2013,tt2592594
3,Action,Short,Revolver,2013,tt2597086
12,Action,Movie,Police Story - Back for Law,2013,tt2599716
6,Action,Short,Keshigomuya,2013,tt2603418
5,Action,Movie,Lunch Break,2013,tt2602732
1,Action,Short,The Target,2013,tt2604590
1,Action,Short,Defusion 2,2013,tt2606136
12,Action,Movie,Black Ice,2021,tt2606788
3,Action,Short,John Stewart: Rise of the New Lantern,2013,tt2607684
2,Action,Short,'_____' (Insert Superhero Name Here),2013,tt2609008
11,Action,Movie,#chicagoGirl: The Social Network Takes on a Dictator,2013,tt2607968
3,Action,Short,2D,2013,tt2610304
5,Action,Short,Mirror,2013,tt2611564
1,Action,Movie,Alex Pandian,2013,tt2614032
2,Action,Short,Marked Man: The Prologue,2013,tt2609984
3,Action,Movie,Force of Execution,2014,tt2611626
9,Action,Movie,Mr. Propaganda,2013,tt2616080
1,Action,Short,The Running Dead,2013,tt2615720
9,Action,Movie,Phata Poster Nikhla Hero,2013,tt2615584
8,Action,Movie,Thalaivaa,2013,tt2617676
12,Action,Short,Malaria,2013,tt2619250
5,Action,Short,The Hardest Six,2013,tt2617094
1,Action,Short,Sonic,2013,tt2622500
5,Action,Short,Panda Run,2013,tt2623756
2,Action,Movie,Sinsegye,2013,tt2625030
4,Action,Short,The Water Is Always Bluer...,2013,tt2626412
9,Action,Movie,Green Street 3: Never Back Down,2014,tt2628316
1,Action,Short,The Hunt: The First Kill,2013,tt2629524
3,Action,Movie,Underbelly,2015,tt2627826
1,Action,Short,Skyrim: Shattered Shield,2013,tt2621972
2,Action,Movie,Jayantabhai Ki Luv Story,2013,tt2622130
5,Action,Short,Judge Minty,2013,tt2627140
6,Action,Movie,Seventy-Nine,2017,tt2625948
1,Action,Short,The Boss: Head Count,2013,tt2628600
2,Action,Short,Fight,2013,tt2627614
1,Action,Movie,Sep,2013,tt2627146
4,Action,Movie,Kamen Raidâ × Sûpâ Sentai × Uchû Keiji: Supâ Hîrô Taisen Z,2013,tt2632184
1,Action,Movie,G.I. Joe: Deception,2013,tt2633456
1,Action,Movie,Mumbai Mirror,2013,tt2633826
1,Action,Short,Razed,2013,tt2641250
3,Action,Movie,The Attacks of 26/11,2013,tt2635622
1,Action,Movie,"Mis Peores Amigos: Promedio Rojo, El Regreso",2014,tt2637012
10,Action,Movie,A Walk Among the Tombstones,2014,tt0365907
12,Action,Movie,Action Jackson,2014,tt0403935
9,Action,Movie,The Equalizer,2014,tt0455944
8,Action,Movie,Sin City: A Dame to Kill For,2014,tt0458481
1,Action,Movie,Dil Ka Sauda,2014,tt0485535
11,Action,Movie,Jersey Justice,2014,tt0772175
10,Action,Movie,Dracula Untold,2014,tt0829150
5,Action,Movie,Godzilla,2014,tt0831387
4,Action,Movie,Electric Slide,2015,tt0835775
8,Action,Movie,Rupan sansei,2014,tt0862748
10,Action,Short,Daris D. McKinney's Forbearance,2014,tt10037642
12,Action,Short,The Rocks,2014,tt10120820
2,Action,Short,Operation Black Countdown,2014,tt10137664
12,Action,Movie,Toc Do va Duong Cong,2014,tt10182550
5,Action,Short,Core,2014,tt10186876
8,Action,Short,Frankie's Redemption,2014,tt10391920
5,Action,Short,Osu,2014,tt10427506
6,Action,Short,Ijexá,2014,tt10431116
2,Action,Movie,The Legend of Hercules,2014,tt1043726
10,Action,Short,Superboy,2014,tt10438616
5,Action,Short,Villains,2018,tt10450812
9,Action,Movie,Amir & Loqman Pergi ke Laut,2014,tt10526714
7,Action,Short,Thread Count,2014,tt10613286
9,Action,Movie,The Prince,2014,tt1085492
1,Action,Movie,"Boonie Bears, to the Rescue!",2014,tt3564806
1,Action,Movie,Man Bat,2014,tt11018684
2,Action,Movie,Katta Tanal Dupatta Par,2014,tt11046876
7,Action,Movie,Jab Pyar Kiya To Darna Kya,2014,tt11046164
8,Action,Movie,Janmasthanam,2014,tt11046094
2,Action,Movie,Seventh Son,2015,tt1121096
2,Action,Short,Black Salt: Concept Scenes,2014,tt11230116
8,Action,Movie,Tottenham Hotspur Football Club vs Liverpool Football Club,2014,tt11296462
12,Action,Movie,Tottenham Hotspur Football Club vs Manchester United Football Club,2014,tt11296410
4,Action,Short,Solo,2014,tt11304766
7,Action,Movie,Off Da Hook,2014,tt11315892
8,Action,Short,Say My Name,2014,tt11482178
8,Action,Short,Fist of Bean,2014,tt11533776
3,Action,Short,Boombox: You're the only one,2014,tt11555176
5,Action,Short,The Hunter,2014,tt11572326
9,Action,Movie,Super Ranga,2014,tt11585868
7,Action,Movie,Bajaj Bajuri the Movie,2014,tt11646118
5,Action,Movie,Cheng shi you xi,2014,tt1170380
9,Action,Short,Kung Fu Apocalypse,2014,tt11758822
8,Action,Movie,"Balcan, be Careful!",2014,tt11772692
2,Action,Short,Wonder Woman Dark justice,2014,tt11794962
3,Action,Short,Wie gewonnen,2014,tt11802400
1,Action,Short,Opal,2014,tt11811510
1,Action,Movie,Jai Ho,2014,tt1188982
3,Action,Movie,Fulham FC vs Newcastle United,2014,tt11898632
6,Action,Movie,Fight back,2014,tt11899044
8,Action,Short,The Alpha: A Mysterious Legacy,2014,tt11904766
1,Action,Movie,Jack Ryan: Shadow Recruit,2014,tt1205537
6,Action,Movie,A Strange Day,2014,tt12059658
6,Action,Movie,A Strange Day,2014,tt12062686
10,Action,Short,Sympathy for Killers,2014,tt12061332
11,Action,Short,Playstation: Welcome to the Future of Play,2014,tt12073182
9,Action,Movie,CSKA Moscow vs Bayern Munich,2014,tt12084338
10,Action,Short,In Due Time,2014,tt12141154
7,Action,Short,Peasant Song,2014,tt12236990
2,Action,Movie,RoboCop,2014,tt1234721
3,Action,Short,Udbrud,2014,tt12434982
6,Action,Movie,Tamaya Ifrit,2014,tt12447050
3,Action,Movie,300: Rise of an Empire,2014,tt1253863
6,Action,Movie,Vijay Tilak,2014,tt12650580
7,Action,Movie,Hercules,2014,tt1267297
6,Action,Short,Black War Ninja,2014,tt12690864
8,Action,Movie,Saints and Soldiers: The Void,2014,tt1270114
7,Action,Movie,I Don't Care,2014,tt12715342
5,Action,Short,The Adventures of Mac,2014,tt12724302
3,Action,Movie,Dying of the Light,2015,tt1274586
2,Action,Movie,Sunderland 3 v 0 Newcastle United,2014,tt12775006
8,Action,Movie,Teenage Mutant Ninja Turtles,2014,tt1291150
12,Action,Short,Ember,2014,tt13090734
11,Action,Movie,Travelator,2014,tt1320115
3,Action,Movie,Der Auftrag,2014,tt13275758
2,Action,Movie,Arsenal FC vs Manchester United,2014,tt13406140
2,Action,Movie,Vitesse Arnhem vs AZ Alkmaar,2014,tt13452284
3,Action,Movie,Bayern Munich vs Arsenal,2014,tt13492492
5,Action,Short,Chinese Complications,2014,tt13511062
2,Action,Movie,Good People,2015,tt1361318
1,Action,Short,Him of Nunchaku,2014,tt13682646
5,Action,Short,Lego Total Chaos,2014,tt13789678
10,Action,Movie,Lego Gateway to the Land of Weird and Madness,2014,tt13789706
5,Action,Short,The Finisher,2014,tt13819460
6,Action,Short,Cik Boris protiv mucke djubradi III,2014,tt13952392
11,Action,Movie,Revenge of the Green Dragons,2014,tt1396523
10,Action,Short,OutSideIn,2014,tt13973978
1,Action,Movie,Wolves,2015,tt1403241
2,Action,Movie,Sinbad: The Fifth Voyage,2014,tt1403862
3,Action,Movie,Ride Along,2014,tt1408253
6,Action,Short,Hexagon,2014,tt14097908
2,Action,Short,0013: Live Another Day,2014,tt14183354
1,Action,Movie,"I, Frankenstein",2014,tt1418377
3,Action,Short,Der Deal,2014,tt14187576
11,Action,Short,Lost Sonata,2014,tt14188274
5,Action,Movie,Brick Mansions,2014,tt1430612
10,Action,Short,A Step Too Far,2014,tt14494556
4,Action,Short,He Kindly Stopped for Me,2014,tt14655978
2,Action,Short,In the Open,2014,tt14805980
12,Action,Short,The Thief,2014,tt14818020
1,Action,Short,Caçadores-Caçados - Delator Incomum,2014,tt14852660
2,Action,Movie,De Lego Film,2014,tt1490017
6,Action,Short,American Jackal,2014,tt14905490
8,Action,Movie,Maindhan,2014,tt14963418
3,Action,Movie,Cleric,2014,tt1498565
7,Action,Short,Rising Hope - Hunger Games,2014,tt15078282
4,Action,Movie,The Dead Sea,2014,tt1513927
10,Action,Short,Jock and Yolk,2014,tt15180142
12,Action,Movie,Exodus: Gods and Kings,2014,tt1528100
3,Action,Movie,Nahi Re Chute Taro Saath,2014,tt15490192
4,Action,Movie,Outcast,2015,tt1552224
10,Action,Short,HBO Go: I Wanna See You,2014,tt15532560
2,Action,Movie,Born of War,2014,tt1554921
6,Action,Short,Brazy,2014,tt15559464
11,Action,Movie,HBO Go: Call to Action,2014,tt15656254
12,Action,Movie,Stunt Games,2014,tt1600921
10,Action,Movie,Forajidos de la Patagonia,2014,tt1612760
5,Action,Movie,Edge of Tomorrow,2014,tt1631867
4,Action,Movie,Burial Ground,2014,tt1634107
4,Action,Movie,Skin Trade,2015,tt1641841
12,Action,Movie,Peter Gaya Kaam Se,2018,tt1643239
7,Action,Movie,Hoe Tem Je Een Draak 2,2014,tt1646971
11,Action,Movie,Dead Sea,2017,tt1663222
11,Action,Movie,Alligator X,2018,tt1666187
8,Action,Movie,The Algerian,2015,tt1681370
2,Action,Movie,Vampire Academy,2014,tt1686821
4,Action,Movie,The Bunker,2014,tt1686897
1,Action,Movie,Xi you ji: Da nao tian gong,2014,tt1717715
4,Action,Movie,The Lashman,2014,tt1727375
5,Action,Movie,Bare Knuckle,2014,tt1729517
5,Action,Movie,Alexis,2014,tt1735289
5,Action,Movie,Through the Eye,2014,tt1742682
5,Action,Movie,Sabotage,2014,tt1742334
8,Action,Movie,Drive-Through: The Story Movie,2015,tt1753741
4,Action,Movie,Toonstone,2015,tt1754767
7,Action,Movie,Persecuted,2014,tt1761005
6,Action,Movie,Bullseye,2014,tt1764215
4,Action,Movie,The Forgotten King,2014,tt1773733
11,Action,Movie,King of the Game,2014,tt1787741
9,Action,Movie,The Maze Runner,2014,tt1790864
1,Action,Movie,Unbroken,2015,tt1809398
4,Action,Movie,Divergent,2014,tt1840309
3,Action,Movie,Captain America: The Winter Soldier,2014,tt1843866
4,Action,Movie,Fearless: The Documentary,2014,tt1863236
10,Action,Movie,Default,2014,tt1871257
9,Action,Movie,Tension(s),2018,tt1871391
4,Action,Movie,The Amazing Spider-Man 2,2014,tt1872181
5,Action,Movie,Legacy of the Tengu,2014,tt1874742
5,Action,Movie,X-Men: Days of Future Past,2014,tt1877832
1,Action,Movie,Hunting the Phantom,2014,tt1880313
10,Action,Short,P.L.U.G.,2016,tt1899268
3,Action,Movie,Another World,2016,tt1920846
4,Action,Movie,Pompeii,2014,tt1921064
8,Action,Movie,Let's Be Cops,2014,tt1924435
3,Action,Movie,Kamikaze,2014,tt1928200
4,Action,Movie,Arjun & Alison,2014,tt1934179
5,Action,Movie,Monsters: Dark Continent,2015,tt1935302
10,Action,Movie,Englewood: The Growing Pains in Chicago,2014,tt1941680
1,Action,Movie,Everly,2015,tt1945084
3,Action,Movie,Red Sky,2014,tt1946381
11,Action,Movie,The Hunger Games: Mockingjay - Part 1,2014,tt1951265
4,Action,Movie,Noah,2014,tt1959490
10,Action,Movie,Strike One,2014,tt1965118
10,Action,Movie,Autómata,2014,tt1971325
8,Action,Movie,Shockwave: Darkside,2014,tt1972752
4,Action,Movie,Tom Sawyer & Huckleberry Finn,2015,tt1977087
2,Action,Movie,Crossroads,2014,tt1980074
8,Action,Movie,Creed of Gold,2014,tt1980942
4,Action,Movie,Slaughter Is the Best Medicine,2014,tt1984248
8,Action,Movie,Guardians of the Galaxy,2014,tt2015381
8,Action,Movie,Devil's Mile,2014,tt2018136
1,Action,Movie,Point of Deception,2014,tt2022498
2,Action,Movie,Non-Stop,2014,tt2024469
8,Action,Movie,Kite,2014,tt2044801
4,Action,Movie,Army from Hell,2014,tt2061579
4,Action,Movie,Office Ninja,2014,tt2062604
7,Action,Movie,Zejtra naporád,2014,tt2071661
9,Action,Movie,BlackJacks,2016,tt2078549
7,Action,Movie,Sultanat,2014,tt2082436
5,Action,Movie,Unspoken Words,2014,tt2085976
5,Action,Movie,Big Game,2015,tt2088003
4,Action,Movie,Percentage,2014,tt2088869
8,Action,Movie,El Niño,2014,tt2093990
4,Action,Movie,In the Blood,2014,tt2101570
7,Action,Movie,Dawn of the Planet of the Apes,2014,tt2103281
1,Action,Movie,$50K and a Call Girl: A Love Story,2014,tt2106284
8,Action,Movie,Into the Storm,2014,tt2106361
10,Action,Short,Wichita Outlaw,2014,tt2107867
7,Action,Movie,Transformers: Age of Extinction,2014,tt2109248
5,Action,Movie,Swelter,2014,tt2112277
8,Action,Movie,Colt 45,2014,tt2113636
2,Action,Movie,Toxin,2014,tt2118009
1,Action,Movie,Santiago Violenta,2015,tt2128535
3,Action,Movie,Robot Overlords,2015,tt2145829
10,Action,Short,Der Ausflug,2014,tt2148917
12,Action,Movie,Yi bu zhi yao,2014,tt2168000
6,Action,Movie,Hackney's Finest,2016,tt2167819
9,Action,Movie,Heaven Is Hell,2014,tt2170114
5,Action,Movie,Dognapped,2014,tt2168882
3,Action,Movie,3 Days to Kill,2014,tt2172934
2,Action,Movie,The Cure,2014,tt2175947
3,Action,Movie,American Sniper,2015,tt2179136
10,Action,Movie,To Survive,2014,tt2184274
6,Action,Movie,C.O.O.L.I.O Time Travel Gangster,2014,tt2196746
6,Action,Movie,The Outsider,2015,tt2198241
1,Action,Movie,Yevadu,2014,tt2211173
4,Action,Movie,The Bag Man,2014,tt2212008
6,Action,Movie,Transcendence,2014,tt2209764
12,Action,Movie,Montana,2014,tt2208568
8,Action,Movie,Crawl or Die,2014,tt2219210
7,Action,Short,Uberstein - Operation Wunderwaffe,2014,tt2220726
11,Action,Movie,Australiens,2014,tt2220034
6,Action,Movie,Autonagar Surya,2014,tt2224057
5,Action,Movie,Koyakatsi,2014,tt2225720
6,Action,Movie,Seinto Seiya: Legend of Sanctuary,2014,tt2231489
5,Action,Movie,Common Outlaws,2014,tt2233492
3,Action,Movie,Pro Wrestlers vs Zombies,2014,tt2240046
2,Action,Movie,Big Hero 6,2015,tt2245084
9,Action,Movie,Born to Fly: Elizabeth Streb vs. Gravity,2014,tt2246526
4,Action,Movie,Gutshot Straight,2015,tt2252552
10,Action,Movie,El Más Buscado,2015,tt2255787
11,Action,Short,Fix,2014,tt2262392
7,Action,Movie,Serbuan maut 2: Berandal,2014,tt2265171
10,Action,Movie,The Control Group,2014,tt2270372
2,Action,Movie,Star Wars: Threads of Destiny,2014,tt2275656
1,Action,Movie,Redirected,2014,tt2275946
12,Action,Short,The Sun Devil and the Princess,2014,tt2279700
3,Action,Movie,Sharkproof,2014,tt2288017
3,Action,Movie,Now Hiring,2014,tt2289182
10,Action,Movie,Northmen - A Viking Saga,2014,tt2290553
1,Action,Movie,E zhan,2014,tt2290567
1,Action,Movie,Brutal,2014,tt2292948
6,Action,Movie,22 Jump Street,2014,tt2294449
9,Action,Movie,Being American,2014,tt2295908
11,Action,Movie,Falcon Rising,2014,tt2295722
11,Action,Movie,Fury: The Tales of Ronan Pierce,2014,tt2300913
8,Action,Movie,Infiltrators,2014,tt2307846
10,Action,Short,Karma,2013,tt2310510
8,Action,Movie,Singham Returns,2014,tt2309764
2,Action,Movie,Operasiones espesiales,2015,tt2314394
6,Action,Movie,Freezer,2014,tt2325002
2,Action,Movie,Broken,2014,tt2327233
10,Action,Short,The Bubble Gum Hit,2014,tt2330914
8,Action,Movie,The Expendables 3,2014,tt2333784
11,Action,Movie,Soft Bullets,2014,tt2337650
5,Action,Movie,Kochadaiiyaan,2014,tt2339505
12,Action,Movie,Rogue Strike,2014,tt2339425
4,Action,Movie,O Menino no Espelho,2014,tt2343380
6,Action,Movie,The Rover,2014,tt2345737
3,Action,Movie,Bad Country,2014,tt2350892
2,Action,Movie,The Alley Cat,2016,tt2352434
6,Action,Movie,The Hooligan Factory,2014,tt2360446
5,Action,Movie,Tapped Out,2014,tt2361184
12,Action,Movie,The Zombie Movie,2014,tt2361551
3,Action,Movie,Need for Speed,2014,tt2369135
7,Action,Movie,Kick,2014,tt2372222
1,Action,Movie,1 - Nenokkadine,2014,tt2375559
11,Action,Movie,Blood First,2014,tt2376726
3,Action,Movie,El Crimen del Cácaro Gumaro,2014,tt2378936
2,Action,Movie,In the Name of the King: The Last Mission,2014,tt2379386
11,Action,Movie,The Borderland,2014,tt2379715
6,Action,Movie,Pride of Lions,2014,tt2380560
8,Action,Movie,Assassins,2014,tt2385003
11,Action,Movie,The Impersonators,2014,tt2386325
9,Action,Movie,American Muscle,2014,tt2389162
12,Action,Short,Gasping for Life,2014,tt2390590
4,Action,Movie,Kill Me Three Times,2015,tt2393845
5,Action,Movie,The Hideout,2014,tt2392435
9,Action,Movie,Do balcak,2014,tt2396459
8,Action,Movie,Predestination,2014,tt2397535
2,Action,Short,The Hooligans,2014,tt2397597
1,Action,Short,Checkpost,2014,tt2400995
9,Action,Short,Sketch,2014,tt2401876
9,Action,Movie,November Man,2014,tt2402157
5,Action,Movie,Tokarev,2014,tt2401807
5,Action,Short,Perfectly Normal,2014,tt2403486
3,Action,Movie,Ironclad: Battle for Blood,2014,tt2404583
2,Action,Movie,Killers,2014,tt2409300
12,Action,Movie,Organize Chaos,2014,tt2419486
4,Action,Movie,Undying Dreams,2014,tt2428712
10,Action,Movie,A Grim Becoming,2014,tt2441174
1,Action,Movie,Taken 3,2015,tt2446042
2,Action,Short,El vuelo de los Cuervos,2014,tt2452528
4,Action,Movie,Son of a Gun,2015,tt2452200
10,Action,Movie,Happy New Year,2014,tt2461132
7,Action,Short,Sophie's Fortune,2014,tt2460078
6,Action,Movie,Getting Worse,2014,tt2465202
10,Action,Movie,Left Behind,2014,tt2467046
9,Action,Movie,Outpost 37,2014,tt2474972
9,Action,Movie,Cooties,2015,tt2490326
3,Action,Movie,Kenau,2014,tt2512170
5,Action,Movie,Alien Abduction,2014,tt2510434
3,Action,Movie,Clock Out,2014,tt2517390
2,Action,Movie,80 Proof,2014,tt2524400
6,Action,Movie,Z Joke,2014,tt2525214
2,Action,Movie,Wyrmwood,2015,tt2535470
9,Action,Movie,Abducted,2014,tt2543484
2,Action,Movie,Bullet,2014,tt2544734
8,Action,Movie,Starship: Rising,2014,tt2547942
4,Action,Movie,Una ragione per combattere: A Reason to Fight,2014,tt2551842
4,Action,Movie,Plastic,2014,tt2556874
4,Action,Movie,Gap tung kei hap,2014,tt2557256
6,Action,Movie,Holiday,2014,tt2556308
12,Action,Movie,The Last Survivors,2015,tt2558318
7,Action,Movie,Bordering on Bad Behavior,2014,tt2559214
1,Action,Short,The Hollywood Warrioress,2014,tt2558496
10,Action,Movie,Yaan,2014,tt2571022
3,Action,Movie,Gulaab Gang,2014,tt2573750
7,Action,Short,Jail Wagon,2014,tt2577058
2,Action,Movie,Gunday,2014,tt2574698
4,Action,Short,Valiant,2014,tt2584842
8,Action,Short,Nursing Holmes,2014,tt2594108
10,Action,Movie,A Sea of Green,2014,tt2602970
12,Action,Movie,Starship: Apocalypse,2014,tt2605528
1,Action,Movie,Karma Cartel,2014,tt2606554
5,Action,Movie,The Hornet's Nest,2014,tt2611026
10,Action,Movie,'71,2014,tt2614684
8,Action,Short,Pizza and Bullets,2014,tt2622328
1,Action,Movie,Avalanche Sharks,2014,tt2622826
1,Action,Movie,Most na kraju svijeta,2015,tt2626216
3,Action,Movie,Time to Kill,2014,tt2630272
4,Action,Movie,Babyshower,2014,tt2626664
7,Action,Short,The Darksiders 2,2014,tt2629670
1,Action,Movie,Kuroshitsuji,2014,tt2630336
