Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,The Mark,2011,1,tt3982068
Movie,Highway,2011,1,tt4061468
Movie,The LXD: Rise of the Drifts,2011,8,tt4070830
Movie,Cops 2,2011,9,tt4156566
Movie,Sai de ke · ba lai: Cai hong qiao,2011,9,tt4164468
Movie,Appleseed XIII: Tartaros,2011,6,tt4232272
Movie,Taarikh: The Final Day,2011,1,tt4239904
Movie,Sharyat,2011,12,tt4326058
Movie,Nandhi,2011,2,tt4327686
Movie,Puli Vesham,2011,7,tt4338904
Movie,Uyarthiru 420,2011,8,tt4339022
Movie,Aayiram Vilakku,2011,9,tt4339040
Movie,Vithagan,2011,11,tt4339098
Movie,Vellore Maavattam,2011,10,tt4339078
Movie,Liberation Unit,2011,No consta,tt4453766
Movie,As Cobaias,2011,2,tt4683718
Movie,Hypothetical,2011,6,tt4715552
Movie,The Lawmen,2011,12,tt4769862
Movie,The Ultimate Winner,2011,4,tt4853080
Movie,Main Nagin Tu Nagina,2011,3,tt4955884
Movie,Yu Qian Shi Wei,2011,12,tt5093098
Movie,Empire: The Whitewater Story,2011,12,tt5138922
Movie,Flying Lotus 'Galaxy in Janaki' Film,2011,8,tt5174156
Movie,Rajani,2011,1,tt5187254
Movie,Babloo,2011,1,tt5187268
Movie,Potluck,2011,9,tt5208248
Movie,Hare Rama Hare Krishna,2011,7,tt5218536
Movie,Handcuff,2011,1,tt5231308
Movie,Kanun Hamra Muthi Me,2011,1,tt5242028
Movie,Dhamaal Kaila Raja,2011,1,tt5242094
Movie,Death Tales,2011,No consta,tt5247096
Movie,Ganga Jamuna Saraswati,2011,1,tt5246840
Movie,Recrudesce,2011,9,tt5268996
Movie,Presidential Dillema,2011,3,tt5293946
Movie,Hridoy Bhanga Dheu,2011,,tt5291668
Movie,Saarathi,2011,9,tt5325878
Movie,Dubhang,2011,,tt5460758
Movie,Bangkok Summer,2011,7,tt5461628
Movie,Main Hoon Akela,2011,6,tt5476930
Movie,Double Boss,2011,1,tt5516898
Movie,Aidoru Bakudan,2011,2,tt5522006
Movie,Boss Number One,2011,10,tt5537744
Movie,Hudugaru,2011,5,tt5612402
Movie,El Successor,2011,,tt5612868
Movie,Nulllinie,2011,4,tt5653932
Movie,Sega,2011,7,tt5690132
Movie,Order of the Night Eagles,2011,7,tt5826372
Movie,Evil Vid 4: Rebirth,2011,8,tt5995528
Movie,Kill Bill: The Whole Bloody Affair,2011,3,tt6019206
Movie,Enishi,2011,5,tt6323266
Movie,Elaan,2011,1,tt6371946
Movie,Swarajya,2011,11,tt6413274
Movie,The Agency: Survival of the Fittest,2011,1,tt6500924
Movie,"Culebra, en el ojete del huracán",2011,8,tt8986218
Movie,T.O.R.R. Dawn of the Red,2011,5,tt8864896
Movie,World: Out of This World,2011,11,tt16159802
Movie,Muerte y contra bando,2011,12,tt8885110
Movie,Truth or Fiction,2011,,tt7575014
Movie,Agent 07: Tangents and Parallels,2011,1,tt9148650
Movie,El Silencioso,2011,12,tt8885126
Movie,Lethal Body,2011,1,tt7251246
Movie,Maengsu sanyangkun,2011,No consta,tt7456822
Movie,You Took Away My Flag,2011,,tt15780370
Movie,Radd Fe'el,2011,6,tt6832730
Movie,Oththigai,2011,,tt8208770
Movie,Fuego,2011,6,tt9378762
Movie,Time Hero: Legacy,2011,4,tt7747294
Movie,Tee Yai Jom Kamungweth,2011,1,tt7278046
Movie,Fearless Hero,2011,1,tt7335616
Movie,Dussasana,2011,5,tt6925234
Movie,Sex Weapon,2011,1,tt7251014
Movie,Chhota Bheem aur Krishna: Mayanagari,2011,,tt16235600
Movie,Appavi,2011,4,tt9531344
Movie,Shojyo Senso,2011,1,tt17050888
Movie,Birju the villain,2011,7,tt17507268
Movie,L'immortale,2011,3,tt18266946
Movie,Main Toh Pyar Karunga,2011,5,tt19866038
Movie,Animus,2011,1,tt20494728
Movie,Purpose,2011,4,tt20605026
Movie,Prosper,2011,9,tt20771056
Movie,Proven,2011,5,tt20860494
Movie,Overcome Three,2011,7,tt21033134
Movie,Goodness,2011,10,tt21033268
Movie,Rifftrax: Thor,2011,9,tt21215058
Movie,Two Sonics: The Movie,2011,2,tt22688990
Movie,Tabir-e Khab,2011,6,tt23282116
Movie,State Research Bureau,2011,1,tt23459326
Movie,Don Ke Baad Kaun,2011,12,tt23736532
Movie,Hamar Gaon Hamar Desh,2011,12,tt23739444
Movie,White Death,2011,,tt24215176
Movie,Mahramane-ye Tehran,2011,No consta,tt27707777
Movie,La contre-attaque de Mouelet,2011,2,tt28079243
Movie,Duboki tragovi zla,2011,12,tt29133566
Movie,Kill dem all and done,2011,12,tt30006522
Movie,Paura per Maria,2011,8,tt30324706
Movie,Nestali,2011,3,tt30829187
Movie,Ladrón con suerte,2011,,tt31314529
Movie,Foodfight!,2012,2,tt0249516
Movie,John Carter,2012,3,tt0401729
Movie,Clutch,2012,,tt0475239
Movie,Red Tails,2012,1,tt0485985
Movie,Jack Reacher,2012,12,tt0790724
Movie,Gallowwalkers,2012,3,tt0829176
Movie,The Avengers,2012,4,tt0848228
Movie,The Sweeney,2012,3,tt0857190
Movie,Evangelion Shin Gekijôban: Kyu,2012,11,tt0860907
Movie,The Amazing Spider-Man 3D,2012,6,tt0948470
Movie,The Courier,2012,5,tt0995845
Movie,The Avengers Assemble Premiere,2012,4,tt10075836
Movie,The Hunger Games Premiere,2012,3,tt10075788
Movie,Weekend Movie,2012,1,tt10121250
Movie,Iron Sky,2012,4,tt1034314
Movie,Transit,2012,4,tt1059836
Movie,The Amazing Adventures of the Living Corpse,2012,3,tt1071809
Movie,Skyfall,2012,10,tt1074638
Movie,The Girl from the Naked Eye,2012,6,tt1079360
Movie,Art of Submission,2012,1,tt1121986
Movie,Reading vs Tottenham Hotspur,2012,9,tt11296524
Movie,Manchester United vs Tottenham Hotspur,2012,9,tt11296530
Movie,Tottenham Hotspur vs Queens Park Rangers,2012,9,tt11296572
Movie,Mountain Mafia,2012,,tt1144548
Movie,Da nao tian gong 3D,2012,1,tt11941418
Movie,The Bourne Legacy,2012,9,tt1194173
Movie,Yorinuki Gintama-san on Theater 2D - Shinsengumi Douran Hen,2012,8,tt12114288
Movie,21 Jump Street,2012,6,tt1232829
Movie,Red Dawn,2012,11,tt1234719
Movie,The Awakened,2012,6,tt1234926
Movie,Yorinuki Gintama-san on Theater 2D: Kabuki Chou Shitennou Hen,2012,8,tt12381540
Movie,The Waters: Phase One,2012,11,tt1242715
Movie,El Juego Final,2012,4,tt12433486
Movie,Agent 07: Agent Framed,2012,1,tt12453344
Movie,In God We Trust,2012,4,tt1247392
Movie,The Man with the Iron Fists,2012,2,tt1258972
Movie,Aandhi Toofan,2012,11,tt12589960
Movie,Khuni Dangal,2012,11,tt12611984
Movie,The Invisible Enemy: Black Fox AudioBook,2012,2,tt12622456
Movie,Ascension 2,2012,4,tt12731590
Movie,USS Seaviper,2012,11,tt1274596
Movie,The Life Kung-Fu,2012,2,tt12747740
Movie,Looper,2012,11,tt1276104
Movie,Supernatural Swamp Slaughter,2012,5,tt1277403
Movie,Crime Story,2012,3,tt12833220
Movie,Yaare Koogadali,2012,12,tt12837388
Movie,The Legends of Nethiah,2012,9,tt1296172
Movie,Bullet to the Head,2012,3,tt1308729
Movie,Man from Shaolin,2012,7,tt1310653
Movie,Astra,2012,10,tt13124698
Movie,Boogie Town,2012,,tt1325717
Movie,St George's Day,2012,9,tt1329232
Movie,Dredd,2012,10,tt1343727
Movie,The Dark Knight Rises,2012,7,tt1345836
Movie,Cockneys vs Zombies,2012,8,tt1362058
Movie,The Cold Light of Day,2012,5,tt1366365
Movie,Ticket Out,2012,3,tt1368870
Movie,Total Recall,2012,8,tt1386703
Movie,The Hunger Games,2012,3,tt1392170
Movie,Agent Vinod,2012,3,tt1395025
Movie,Taken 2,2012,11,tt1397280
Movie,Journey 2: The Mysterious Island,2012,2,tt1397514
Movie,Men in Black 3,2012,5,tt1409024
Movie,Outpost: Black Sun,2012,,tt1418712
Movie,Sap ji sang ciu,2012,12,tt1424310
Movie,Sleeper,2012,6,tt1433183
Movie,Bait,2012,9,tt1438173
Movie,Battleship,2012,4,tt1440129
Movie,Rise of the Guardians,2012,11,tt1446192
Movie,Diente por diente,2012,9,tt1472454
Movie,Dorm of the Dead,2012,2,tt1477704
Movie,Potong Bebek Angsa,2012,12,tt14793850
Movie,Ud af mørket,2012,9,tt1487279
Movie,Our Last Supper,2012,2,tt1495900
Movie,Underworld: Awakening,2012,1,tt1496025
Movie,Mercury in Retrograde/The Mercury Chronicles,2012,,tt1504685
Movie,Dark Tide,2012,4,tt1507563
Movie,Beneath Area 51,2012,2,tt15088054
Movie,Empress Vampire,2012,4,tt1514044
Movie,Contraband,2012,3,tt1524137
Movie,Bullet Ballet,2012,12,tt15250970
Movie,Grabbers,2012,8,tt1525366
Movie,Heart String Marionette,2012,6,tt1527821
Movie,Kung Fu Man,2012,7,tt1534449
Movie,Cárteles unidos,2012,,tt15372790
Movie,Casualties of the State,2012,3,tt1546790
Movie,Premium Rush,2012,8,tt1547234
Movie,Swine,2012,7,tt1548021
Movie,Smoked,2012,9,tt1548001
Movie,How I Spent My Summer Vacation,2012,7,tt1567609
Movie,Man on a Ledge,2012,3,tt1568338
Movie,Changing the Game,2012,5,tt1569931
Movie,Robin Hood: Ghosts of Sherwood,2012,11,tt1572503
Movie,Vir,2012,11,tt1576483
Movie,Snabba cash II,2012,6,tt1588342
Movie,Act of Valor,2012,5,tt1591479
Movie,Lockout,2012,8,tt1592525
Movie,This Means War,2012,2,tt1596350
Movie,Cleanskin,2012,3,tt1598873
Movie,One for the Money,2012,4,tt1598828
Movie,Safe House,2012,2,tt1599348
Movie,Abraham Lincoln: Vampire Hunter,2012,8,tt1611224
Movie,The Frontier Boys,2012,3,tt1613056
Movie,Savages,2012,9,tt1615065
Movie,Paan Singh Tomar,2012,3,tt1620933
Movie,After Effect,2012,2,tt1622566
Movie,Night Is Day: The Movie,2012,9,tt1629444
Movie,Degenerate,2012,8,tt1630541
Movie,Delta Zulu,2012,10,tt1638894
Movie,Erased,2012,9,tt1645155
Movie,Wrath of the Titans,2012,3,tt1646987
Movie,Here Comes the Boom,2012,10,tt1648179
Movie,No Strings 2: Playtime in Hell,2012,6,tt1651142
Movie,The Last Act,2012,6,tt1651148
Movie,186 Dollars to Freedom,2012,10,tt1652361
Movie,Serena and the Ratts,2012,4,tt1653064
Movie,Safe,2012,5,tt1656190
Movie,Stolen,2012,1,tt1656186
Movie,Universal Soldier: Day of Reckoning,2012,10,tt1659343
Movie,Silver Case,2012,1,tt1666792
Movie,Dishonorable Vendetta,2012,4,tt1673733
Movie,Soldiers of Fortune,2012,7,tt1678051
Movie,Falling Away,2012,3,tt1681666
Movie,Indie Jonesing,2012,,tt1686469
Movie,Legend of Hell,2012,2,tt1687878
Movie,Bro',2012,12,tt1690540
Movie,Gorkha rakshyak,2012,8,tt1692333
Movie,Nebo za nas 3D,2012,12,tt1692091
Movie,The Scrapper,2012,2,tt1692500
Movie,Hirokin,2012,6,tt1693679
Movie,Memorial Day,2012,7,tt1694118
Movie,Strippers vs Werewolves,2012,4,tt1702009
Movie,Chronicle,2012,3,tt1706593
Movie,Peloton,2012,2,tt1705933
Movie,Tezz,2012,4,tt1706317
Movie,Dragon Age: Dawn of the Seeker,2012,2,tt1709652
Movie,Alex Cross,2012,12,tt1712170
Movie,Autoreiji: Biyondo,2012,10,tt1724962
Movie,Man in the Glass: The Dale Brown Story,2012,5,tt1725029
Movie,The Kill Hole,2012,4,tt1727373
Movie,Bol Bachchan,2012,7,tt1728986
Movie,Blood Fare,2012,8,tt1730189
Movie,Zima mertvetsov. Metelitsa,2012,11,tt1731775
Movie,Snow White and the Huntsman,2012,6,tt1735898
Movie,Dragon Eyes,2012,10,tt1735862
Movie,Broadway's Finest,2012,,tt1737118
Movie,Relativity,2012,No consta,tt1737692
Movie,Che sau,2012,6,tt1740002
Movie,Butcher Boys,2012,8,tt1740476
Movie,Yuma,2012,8,tt1743985
Movie,Brutal,2012,8,tt1744760
Movie,The Way of the Spur,2012,12,tt1754484
Movie,Baiohazado: Damuneshon,2012,10,tt1753496
Movie,Battleground,2012,10,tt1754506
Movie,Blood Money,2012,8,tt1753521
Movie,2 Coelhos,2012,1,tt1753722
Movie,The Rule of Law,2012,1,tt1756823
Movie,Djúpið,2012,4,tt1764275
Movie,The Expendables 2,2012,8,tt1764651
Movie,Brigada: Naslednik,2012,11,tt1765729
Movie,Broken Down,2012,2,tt1766046
Movie,So Undercover,2012,12,tt1766094
Movie,Generation Last,2012,11,tt1772877
Movie,El ojo del tiburón,2012,11,tt1773392
Movie,Aftershock,2012,6,tt1780762
Movie,Sofia,2012,8,tt1780983
Movie,Fetih 1453,2012,2,tt1783232
Movie,Players,2012,1,tt1784589
Movie,Chittagong,2012,10,tt1785333
Movie,A Beautiful Game,2012,1,tt1794714
Movie,The Sinner,2012,10,tt1800757
Movie,Roughrider,2012,1,tt1803745
Movie,Exit 727,2012,,tt1806905
Movie,FDR: American Badass!,2012,9,tt1811315
Movie,Freelancers,2012,1,tt1815708
Movie,Nitro Circus: The Movie,2012,8,tt1815852
Movie,Casanovva,2012,1,tt1815633
Movie,The Aggression Scale,2012,11,tt1816597
Movie,The Losing Hand,2012,No consta,tt1817268
Movie,Offender,2012,8,tt1821427
Movie,Birth of a Warrior,2012,2,tt1826616
Movie,The Baytown Outlaws,2012,12,tt1836944
Movie,Gone,2012,2,tt1838544
Movie,After the Dawn,2012,,tt1839454
Movie,Ambuli,2012,2,tt1841504
Movie,The Pelayos,2012,4,tt1843202
Movie,Damarukam,2012,11,tt1842347
Movie,Skopje Remixed,2012,3,tt1844036
Movie,Inescapable,2012,8,tt1844203
Movie,The Bike Heist,2012,6,tt1844058
Movie,Sand Sharks,2012,3,tt1844770
Movie,Xue di zi,2012,12,tt1847713
Movie,Mafia,2012,3,tt1849810
Movie,Agneepath,2012,1,tt1849718
Movie,Champions of the Deep,2012,8,tt1849740
Movie,Zhauzhürek myng bala,2012,3,tt1852040
Movie,Praschan Requiem,2012,No consta,tt1853642
Movie,Hamilton: I nationens intresse,2012,1,tt1856014
Movie,End of Watch,2012,10,tt1855199
Movie,Resident Evil: Retribution,2012,10,tt1855325
Movie,Hamilton: Men inte om det gäller din dotter,2012,9,tt1856047
Movie,Jue se wu qi,2012,8,tt1857797
Movie,The Day Hollywood Died,2012,5,tt1863408
Movie,Detention of the Dead,2012,7,tt1865346
Movie,Futures Past,2012,7,tt1865374
Movie,The Samaritan,2012,4,tt1867093
Movie,Into the White,2012,3,tt1876277
Movie,Night of the Living Dead 3D: Re-Animation,2012,5,tt1879012
Movie,Culture Shock,2012,5,tt1877892
Movie,Last Bullet,2012,11,tt1881024
Movie,"My Village, My Lobster",2012,,tt1880290
Movie,The Dark Side: Rise of Darkness,2012,,tt1883362
Movie,The Package,2012,2,tt1884457
Movie,Crawlspace,2012,12,tt1890375
Movie,Billa 2,2012,7,tt1891755
Movie,Beyond the Trophy,2012,9,tt1891970
Movie,Frost Bite,2012,2,tt1893241
Movie,A.C.A.B. - All Cops Are Bastards,2012,1,tt1893195
Movie,Hardflip,2012,6,tt1907639
Movie,The Dinosaur Project,2012,8,tt1907779
Movie,En las Afueras de la Ciudad,2012,3,tt1920956
Movie,Wang de Shengyan,2012,11,tt1919137
Movie,Grupo 7,2012,4,tt1924277
Movie,Fire with Fire,2012,12,tt1925431
Movie,Electric Man,2012,11,tt1928161
Movie,Bad Ass,2012,9,tt1928330
Movie,Kill 'em All,2012,12,tt1928335
Movie,Payback Jack,2012,7,tt1929344
Movie,The 25th Reich,2012,5,tt1931551
Movie,Siodmak,2012,No consta,tt1935229
Movie,Incompatibles,2012,12,tt1937133
Movie,The Millionaire Tour,2012,7,tt1937388
Movie,The Burning Within,2012,5,tt1937441
Movie,The Philly Kid,2012,7,tt1937506
Movie,Gekijouban Blood-C: The Last Dark,2012,6,tt1941466
Movie,Fuglekikkeren,2012,2,tt1942859
Movie,Sineaters,2012,1,tt1943803
Movie,Pseudo,2012,4,tt1942946
Movie,Le guetteur,2012,5,tt1946298
Movie,Embedded,2012,2,tt1954419
Movie,Gangs of Wasseypur,2012,10,tt1954470
Movie,Balas & Bolinhos: O Último Capítulo,2012,9,tt1954258
Movie,The King and the Commissioner,2012,3,tt1956657
Movie,The Zombie Christ,2012,No consta,tt1958067
Movie,Vettai,2012,1,tt1956697
Movie,À l'aveugle,2012,5,tt1959346
Movie,MoniKa,2012,2,tt1964777
Movie,Symphonys Target,2012,10,tt1965128
Movie,Cybornetics,2012,,tt1974241
Movie,Matha,2012,1,tt1974319
Movie,Lost Woods,2012,3,tt1975205
Movie,Six Bullets,2012,11,tt1975249
Movie,Farworld,2012,1,tt1976544
Movie,Bloody 27,2012,12,tt1977726
Movie,Rurôni Kenshin: Meiji kenkaku roman tan,2012,8,tt1979319
Movie,Overbooked,2012,9,tt1977881
Movie,Tai ji 1: Cong ling kai shi,2012,9,tt1981080
Movie,Housefull 2,2012,4,tt1980986
Movie,True Bloodthirst,2012,7,tt1982882
Movie,Masterminds,2012,5,tt1984204
Movie,Snowblade,2012,,tt1986134
Movie,Hijacked,2012,12,tt1986857
Movie,Dead Money,2012,1,tt1989486
Movie,El Gringo,2012,5,tt1990216
Movie,Dust Up,2012,11,tt1991034
Movie,Nothing Without You,2012,9,tt1996342
Movie,The United,2012,12,tt2004405
Movie,Terminal Legacy,2012,11,tt2011269
Movie,Sztos 2,2012,1,tt2012645
Movie,Hans Kloss. Stawka wieksza niz smierc,2012,3,tt2014266
Movie,Ek Tha Tiger,2012,8,tt2016894
Movie,Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s,2012,4,tt2015367
Movie,Spare Time Killers,2012,4,tt2014349
Movie,Trigger,2012,No consta,tt2017033
Movie,The Wedge,2012,No consta,tt2022575
Movie,Into the Wake,2012,4,tt2025586
Movie,Death Yankee 2,2012,,tt2036350
Movie,7 Stones,2012,1,tt2039308
Movie,No Mercynary,2012,,tt2040447
Movie,Gothic Assassins,2012,10,tt2042544
Movie,Ordinary Man,2012,3,tt2043943
Movie,The Case of Fortune,2012,No consta,tt2046149
Movie,Guraffurîtâ Toki,2012,7,tt2046095
Movie,Brave Hearts: Umizaru,2012,7,tt2053339
Movie,The Shadow of Death,2012,9,tt2058110
Movie,No One Will Know,2012,8,tt2056663
Movie,The Mark,2012,10,tt2058710
Movie,Interview with a Hitman,2012,7,tt2061712
Movie,Invasor,2012,11,tt2062559
Movie,Doudege Wénkel,2012,10,tt2062495
Movie,Jik zin,2012,1,tt2063011
Movie,Hidden in Vicinity,2012,9,tt2063668
Movie,Regression Post Panic Film,2012,,tt2064914
Movie,Dotto hakku: Sekai no mukou ni,2012,1,tt2064704
Movie,"Morales, El Reformador",2012,9,tt2070882
Movie,Ninjas vs. Monsters,2012,10,tt2070759
Movie,The Deception,2012,,tt2070841
Movie,Jurassic Shark,2012,4,tt2071491
Movie,Business Man,2012,1,tt2071613
Movie,Bimblebox,2012,3,tt2072907
Movie,The Bhai,2012,No consta,tt2073098
Movie,One Blood,2012,7,tt2076287
Movie,Rowdy Rathore,2012,6,tt2077833
Movie,009 Re:Cyborg,2012,10,tt2078523
Movie,Saints and Soldiers: Airborne Creed,2012,8,tt2082415
Movie,Bumchoiwaui junjaeng: Nabbeunnomdeul jeonsungshidae,2012,2,tt2082221
Movie,A Dark Truth,2012,11,tt2083379
Movie,Bad Film,2012,5,tt2083931
Movie,Zabic bobra,2012,3,tt2084997
Movie,Dam California,2012,9,tt2084810
Movie,Gekijouban Fairy Tail: Houou no miko,2012,8,tt2085795
Movie,Starship Troopers: Invasion,2012,7,tt2085930
Movie,Bindlestiffs,2012,1,tt2091243
Movie,Time Warrior,2012,No consta,tt2093280
Movie,Sayonara Speed Tribes,2012,12,tt2094110
Movie,Hit and Run,2012,8,tt2097307
Movie,Avgust. Vosmogo,2012,2,tt2094767
Movie,Breakdown Reward,2012,9,tt2096400
Movie,Bodyguard,2012,1,tt2100411
Movie,Battle Force,2012,7,tt2103997
Movie,Money Kills,2012,11,tt2106552
Movie,Xiao shi de zi dan,2012,8,tt2106741
Movie,Schutzengel,2012,9,tt2107814
Movie,Uchû senkan Yamato 2199,2012,4,tt2108651
Movie,Hatchet County,2012,No consta,tt2108531
Movie,Urutoraman sâga,2012,3,tt2109245
Movie,Dabangg 2,2012,12,tt2112131
Movie,Big Bad Bugs,2012,12,tt2112307
Movie,Black Out,2012,1,tt2114358
Movie,The Grunts,2012,No consta,tt2114482
Movie,El clan,2012,,tt2113658
Movie,The Unusual Calling of Charlie Christmas,2012,6,tt2119555
Movie,La dernière odyssée de la Jeanne,2012,7,tt2120089
Movie,A Deadly Obsession,2012,10,tt2119467
Movie,Maximum Conviction,2012,1,tt2119474
Movie,Cibe,2012,No consta,tt2123164
Movie,Odoru daisousasen the Final: Aratanaru kibou,2012,9,tt2124014
Movie,Kenkichi,2012,,tt2123988
Movie,Rogue Assassin,2012,1,tt2124901
Movie,Solid State,2012,2,tt2128694
Movie,Meitantei Conan: Juichi-ninme no Striker,2012,4,tt2131586
Movie,Offroad,2012,1,tt2133298
Movie,I Declare War,2012,6,tt2133239
Movie,Misfire,2012,8,tt2133281
Movie,"Furyou shounen: 3,000-nin no atama",2012,3,tt2136937
Movie,The Night Never Sleeps,2012,7,tt2137381
Movie,Osombie,2012,8,tt2141875
Movie,Drug Related 3,2012,8,tt2142753
Movie,Disparos,2012,11,tt2141697
Movie,Jules Dongu Saves the World,2012,,tt2145759
Movie,Chow Kit,2012,5,tt2145752
Movie,Uncle Usin,2012,4,tt2145742
Movie,Berani Punya Budak,2012,4,tt2145748
Movie,Waterfront Nightmare,2012,2,tt2147589
Movie,Midnight Cabaret,2012,6,tt2145676
Movie,Black November,2012,1,tt2147225
Movie,Anna Bond,2012,5,tt2146950
Movie,The Ultimate Civil War Series: 150th Anniversary Edition,2012,7,tt2148482
Movie,15 Keys,2012,2,tt2149220
Movie,Cash Flow,2012,1,tt2148720
Movie,Lipstick and Bullets,2012,2,tt2149037
Movie,My Decisions,2012,No consta,tt2149862
Movie,Battle Me,2012,No consta,tt2149498
Movie,Lace Bite,2012,9,tt2151846
Movie,Abraxas: Day of the Warrior,2012,5,tt2154052
Movie,Mallu Singh,2012,5,tt2157186
Movie,Bad Guy,2012,1,tt2156661
Movie,Ayynoorum Ayynthum: 500 & 5,2012,No consta,tt2156030
Movie,Rock Ba-Casba,2012,2,tt2164718
Movie,Du zhan,2012,4,tt2165735
Movie,Fictionality,2012,No consta,tt2165769
Movie,Khiladi 786,2012,12,tt2166214
Movie,Goretech: Bienvenidos al planeta hijo de puta,2012,10,tt2167162
Movie,Broken Faith,2012,,tt2170325
Movie,Voyage sans retour,2012,9,tt2170140
Movie,Dai jui bou,2012,3,tt2171993
Movie,Dead Mine,2012,1,tt2171847
Movie,A Confident Man,2012,10,tt2172831
Movie,Kekkô Kamen: Ribôn,2012,6,tt2172910
Movie,Recognize,2012,8,tt2175098
Movie,Nippu,2012,2,tt2175823
Movie,Those Who Go to Hell,2012,1,tt2175993
Movie,The Devil Girl of Devonshire,2012,,tt2177751
Movie,Son of Sardaar,2012,11,tt2178508
Movie,Piece: Kioku no kakera,2012,9,tt2178598
Movie,Prince of the City,2012,12,tt2182071
Movie,What Are Friends for,2012,8,tt2182294
Movie,Sins Expiation,2012,4,tt2182241
Movie,Shal,2012,10,tt2182115
Movie,Kamen Raidâ Fôze the Movie: Min'nade uchû kitâ!,2012,8,tt2184098
Movie,Jurisdiction,2012,No consta,tt2185170
Movie,Maximum Poulet,2012,6,tt2187424
Movie,Department,2012,5,tt2186731
Movie,Arena of the Street Fighter,2012,6,tt2186426
Movie,Hon zin,2012,11,tt2186715
Movie,Thuppakki,2012,11,tt2187153
Movie,Thiên menh anh hùng,2012,1,tt2187149
Movie,En la ciudad de la furia,2012,1,tt2186757
Movie,Ha-wool-ling,2012,2,tt2186819
Movie,BLOODx3,2012,No consta,tt2190866
Movie,Uprising,2012,12,tt2192002
Movie,Golden Cage,2012,2,tt2193085
Movie,Secret Asian Man - Rise of the Zodiac!,2012,1,tt2191803
Movie,Maharana Pratap: The First Freedom Fighter,2012,10,tt2193145
Movie,Mantera,2012,5,tt2193151
Movie,The Return of the Loch Ness Monster from Outer Space,2012,2,tt2193225
Movie,Rapid Response Corps,2012,3,tt2196724
Movie,The Wind That Blows,2012,6,tt2197164
Movie,The Lackey,2012,8,tt2197884
Movie,Latin Assassins,2012,2,tt2199447
Movie,Rangdari,2012,No consta,tt2198132
Movie,Training for a Fight,2012,7,tt2197776
Movie,Thadaiyara Thaakka,2012,6,tt2199330
Movie,Que Pena Tu Familia,2012,1,tt2197886
Movie,Winters,2012,6,tt2200392
Movie,Dead Moon Circus,2012,8,tt2201126
Movie,Dynasti,2012,10,tt2202190
Movie,Rise of the Black Bat,2012,4,tt2205589
Movie,Si da ming bu,2012,7,tt2204340
Movie,Because I Love You,2012,5,tt2202385
Movie,Muppozhudhum Un Karpanaigal,2012,2,tt2206666
Movie,Chakradhaar,2012,6,tt2207668
Movie,Alpha Must Die,2012,No consta,tt2209138
Movie,9mm,2012,,tt2209706
Movie,Asuravithu,2012,1,tt2210443
Movie,Berserk: Ougon Jidai-hen I - Haou no Tamago,2012,3,tt2210479
Movie,Kamen Raidâ × Supâ Sentai: Supâ Hîrô Taisen,2012,4,tt2210717
Movie,Dream Big at 77,2012,No consta,tt2212040
Movie,Te Hono ki Aotearoa,2012,4,tt2211864
Movie,Crossing the Enemy: The Identity Crisis,2012,No consta,tt2214929
Movie,Broken Hearts,2012,6,tt2215424
Movie,5 Days in Denver,2012,7,tt2214763
Movie,Dirty Bomb,2012,3,tt2217864
Movie,The Velvet Elvis,2012,1,tt2217983
Movie,Toshokan sensô - kakumei no tsubasa,2012,6,tt2220674
Movie,Dogmike,2012,No consta,tt2220692
Movie,Saguni,2012,6,tt2224902
Movie,El Guitarrista - Salvador de Guitarras,2012,,tt2224161
Movie,El-Maslaha,2012,5,tt2224167
Movie,The Last Eagle Scout,2012,1,tt2226593
Movie,Origins III: Destiny,2012,7,tt2224385
Movie,Under the Weight of Clouds,2012,No consta,tt2224520
Movie,H2indO,2012,4,tt2229187
Movie,Opposite Blood,2012,10,tt2226694
Movie,Bachelor Party,2012,6,tt2229208
Movie,Punto de control,2012,No consta,tt2231455
Movie,Dylan Dog: Il trillo del diavolo,2012,6,tt2231480
Movie,My Friends,2012,No consta,tt2233778
Movie,Harde Strenger,2012,2,tt2234123
Movie,Mafia Man: Robstown Gangster,2012,8,tt2234060
Movie,Montauk Rocks,2012,No consta,tt2233650
Movie,Killed Mr Killer,2012,7,tt2232332
Movie,World Champions Talk to Us,2012,1,tt2234434
Movie,No One Lives Forever,2012,5,tt2235669
Movie,Rebel,2012,9,tt2235858
Movie,Wolf Head,2012,No consta,tt2235821
Movie,Rise of the Zombies,2012,10,tt2236182
Movie,Tiktik: The Aswang Chronicles,2012,10,tt2239866
Movie,Bullets & Stilettos,2012,7,tt2240228
Movie,Emiti Bi Prema Hue,2012,2,tt2241155
Movie,A 'Brief' Case,2012,3,tt2240973
Movie,Guerrilla,2012,No consta,tt2244875
Movie,Adhinayakudu,2012,6,tt2244697
Movie,El Santos vs la Tetona Mendoza,2012,11,tt2243275
Movie,Big City Knights,2012,4,tt2244733
Movie,Nomer 1000,2012,4,tt2245025
Movie,3086: Robot Like a Boss,2012,No consta,tt2244618
Movie,Genghis: The Legend of the Ten,2012,4,tt2245990
Movie,Buzzard Country,2012,No consta,tt2246613
Movie,Blood Money,2012,3,tt2246595
Movie,Patient Zero,2012,9,tt2246907
Movie,Maattrraan,2012,10,tt2246837
