Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
El mercenario: Absolución,Keoni Waxman,Richard Beattie Keoni Waxman,"El asesino a sueldo John Alexander tiene la oportunidad de salvar a una chica inocente de un poderoso jefe de la mafia, pero protegerla significa traicionar a la agencia gubernamental que lo contrató y poner su propia vida en peligro.",1h 36min,4.4
Mai sing,Ringo Lam,Ringo Lam Koon-Nam Lui Shiqi Shen,A cop-turned-bar owner befriends a drunken woman and finds himself pursued by her former lover and the thugs he employs. The chase turns deadly when the bar owner's deadbeat brother and a suitcase full of cash enter the picture.,2h,5.7
Heavy Duty Man,Thomas Touhey,Matthew Lee Anderson Craig Rosenthal Thomas Touhey,"HD Mack is an overweight, but sweet guy who just can't catch a break. Bullied by gangs and gym rats led by the evil Mr. Gant, HD Mack at his low point. That is until he drinks an adreno-serum and becomes ""Heavy Duty Man"", a heavy weight hero for all of us.",No encontrado,No encontrado
Faqr Hai,Divyansh Pandit,Vikkas Vicky Sharma,,No encontrado,9.3
Wall Street 2: El dinero nunca duerme,Oliver Stone,Allan Loeb Stephen Schiff Stanley Weiser,"Ahora fuera de prisión pero aún deshonrado, Gordon Gekko trabaja con su futuro yerno, un corredor de bolsa idealista, cuando ve la oportunidad de derrotar a un enemigo de Wall Street y reconstruir su imperio.",2h 13min,6.2
Safarikova 19,Lana Pavkov,Lana Pavkov Dejan Prcic,"Vanya is hosting an unusual dinner in which series of unexpected events occur, revealing that she has been living her life in a denial.",19min,7.3
The Jethroverse: Hollow Victory,Rowan Wood,Rowan Wood,"Worlds collide in HOLLOW VICTORY, the explosive finale to the story of THE JETHROVERSE. Not only has Jethro Smith returned, but a new multiversal threat has emerged...and it falls to Vincent, Trevor, Raven and more to fight it.",No encontrado,No encontrado
Witch Trilogy 13+,Ceylan Özgün Özçelik,Ceylan Özgün Özçelik,"A fourteen-year old girl, communicates with a spider in a dark basement, without knowing the time and place.",15min,5.3
Bust,Peter Marron,Peter Marron,"Two undercover cops are betrayed in the middle of a deal with a ruthless drug lord. Outnumbered and unarmed, they'll battle through a horde of vicious and crooked cops to escape the city's roughest ghetto and hunt down their betrayers.",No encontrado,No encontrado
Getaway,William Pinkham,William Pinkham,A getaway driver is forced to rethink his current situation when confronted with the concept of manfesting his future.,29min,No encontrado
Joo-yoo-so-seup-gyeok-sa-geon-too,Sang-Jin Kim,Sang-yeol Baek Baek Sang-Yeol Paik Sang-Yuel,It's been 10 years since Mr. Park's gas station was attacked by No Mark motorcycle gangs.,1h 51min,6.1
Green Summer,Damon Griffin,Damon Griffin,A kid's identity crisis and lifelong sinus problems are transformed by his relationship with a disabled boy.,1h 6min,No encontrado
Kingudamu Daishôgun no Kikan,Shinsuke Sato,Yasuhisa Hara Tsutomu Kuroiwa,"While Qin continues to fight for the unification of the region, its neighboring country invades Qin from the north.",No encontrado,No encontrado
Veeram,Khadar Kumar S,Khadar Kumar S,,2h 41min,5.9
Assassins of Brotherhood,Bo Zhang
For Julian,Chris Razniak,Lauren Brems Roberto Pino,,No encontrado,No encontrado
Port Radacini
The Pursuit of Love,Enoc Daniel Rodriguez,Enoc Daniel Rodriguez,"Mini drama about 2 guys that feel love one for each other, but their parents don't accept that relationship, So they decide to escape together and thus be happy for an eternity.",No encontrado,No encontrado
Megaaraña,Mike Mendez,Gregory Gieras,"A giant alien spider escapes from a military lab and rampages the city of Los Angeles. When a massive military strike fails, it is up to a team of scientists and one clever exterminator to kill the creature before the city is destroyed.",1h 20min,5.3
Operación U.N.C.L.E.,Guy Ritchie,Guy Ritchie Lionel Wigram Jeff Kleeman,"A principios de los años 60, el agente de la CIA Napoleón Solo y el agente de la KGB Illya Kuryakin participan en una misión conjunta contra una misteriosa organización criminal que trabaja en la proliferación de armas nucleares.",1h 56min,7.2
Nullpunkt,Andreas Schaap,Andreas Udluft,"What if fortune could be planned? If you were able to fulfill any of you desires. Provided you were prepared to suffer? The students Lenny and Daniel try to find an answer to these questions, following the absurd theory that you only have to expose yourself to accidents in order to gain happiness. But unfortunately this theory needs a steady rise of victims.",20min,6.0
Jóvenes sicarios,Charles Burmeister,Charles Burmeister,"A troubled man runs away to Mexico and is recruited to join a paramilitary group of teens fighting the drug cartels. He proves himself to the group, but questions their motive.",1h 42min,4.3
Two Forty-Six,Travis Neal,Travis Neal,"Following the death of his wife, Andrew Lockney is assigned a special mission codenamed Two Forty-Six, but Andrew and everyone involved with the mission become prey to a mysterious killer.",1h 23min,No encontrado
Chaos,G.V Prasad,G.V Prasad,Chaos is a story of a medical student who is stuck in a murder case. Can he figure out who committed the murder?,2h 30min,8.5
Zweitausendsechzehn-Odyssee in der Schule,Nermin Zahadilav,Theodore von Aischingenfallach
Vanity Project,André Mileti,André Mileti,The hero of a terrible action film realizes he's fictional and tries to escape with the help of a mysterious filmmaker.,12min,No encontrado
The Ungovernable Force,Paul McAroni,Paul Mc Aroni,"The latest exploitation / Grindhouse feature film from Ungovernable Films, featuring all your favorite ungovernable motifs like sex, gore, violence, nudity, schlock, and laughs. Oh, and of course a social message.",1h 41min,6.0
A Christmas Story,Friedrich Reimer,Friedrich Reimer
Exclusion,Aku Hietikko,Aku Hietikko,"An Alien planet has traveled across stars and is looming next to our own. The residents of this planet soon start a war to conquer Earth. The human civilization escapes to outer space with a giant colony ship. They send one man back to earth to face an impossible mission, to fight against aliens and take our home back.",No encontrado,No encontrado
Opposite Direction,Alejandro Bellame Palacios,Alejandro Bellame Palacios Eduardo Sánchez Rugeles,"Eugenia, 30, is torn between fulfilling or not a promise made 13 years ago to Luis, his brief and tragic teen love.",2h,7.3
Azor,Andreas Fontana,Andreas Fontana Mariano Llinás,"Yvan De Wiel, un banquero privado de Ginebra, viaja a Argentina en medio de una dictadura para reemplazar a su pareja, objeto de los rumores más preocupantes, pues desapareció de la noche a la mañana.",1h 40min,6.5
Tottenham Hotspur Football Club vs Burnley Football Club
Karma Cartel,Vinod Bharathan,Vinod Bharathan,"A multi-award winning, avant-garde Indian Indie set In a southern city of India, following a reporters search for a missing actor, leads to revelation of multiple lives connected to it through greed and bad choices.",1h 40min,7.1
Días Negros,Marlon Morales,Marlon Morales,,5min,No encontrado
Kajínek,Petr Jákl,Petr Jákl Marek Dobes,"Deals with the most famous criminal in Czech Republic, the lawyer who continuously tries to free him; the circle of people on both sides of the law who want to keep him in jail and his infamous escape from prison.",1h 58min,6.0
2 Duros de Roer,Victor Santos,Hugo Diogo André Mateus Fernando Rocha,"An unlikely team of cops and a student, live a crazy day, meet the most ridiculous characters, and unmask a drug trafficking operation with disastrous consequences not just for the city, but for the whole world.",1h 20min,5.3
Ba yue wei yang,Kai Li,Kai Li,Rebellious Weiyang(Elaine Zhong) and idealist 'princess' Xiao Qiao(Tan Song Yun) are best friends. Their world becomes complicated when Qiao's fiancee Chao Yan(Luo Jin) falls in love with Weiyang. Then Weiyang makes a surprising decision.,1h 35min,4.7
En las Afueras de la Ciudad,Patricio Valladares,Andrea Cavaletto Patricio Valladares,"Ater their abusive father is jailed, two sisters being raised in a remote area of Chile find they have to answer to their uncle, a drug kingpin who wants his missing product back.",1h 37min,4.5
The Delaware Massacre,Lee Irving,Lee Irving,,17min,No encontrado
Burros,Jefferson Stein,Jefferson Stein,A young Indigenous girl discovers a Latina migrant her age who has been separated from her father in the beautiful but dangerous Sonoran desert.,15min,8.0
Everything I Ever Wanted to Tell My Daughter About Men,Talia BalsamSaffron BurrowsErin Richards,Lorien Haynes,A woman tells her daughter about every man she's ever been with - in the hope her daughter won't make the same mistakes.,1h 28min,5.9
No encontrada
Heel Drop,Harry Tomlin,Harry Tomlin,"Bobby is a tap dancer faced with the anxiety and fear of moving home, leaving friends, and abandoning a life he has finally built for himself. This film was made in association with Somesuch and Co, and was all filmed in one day.",13min,No encontrado
Superman: Man of Steel,Conor Brett,Conor Brett Joe Shuster Jerry Siegel,"When Clark Kent and Lois Lane attend Lex Luthor's product unveiling to find out that his product was not so innocent after all and is in fact, a suit built to take care of Superman but Superman will not go down without a fight.",26min,7.5
Dante's Heaven,Dimitar Radev
Mfinfini: Somewhere In-between,Lawrence Agbetsise,Patience Esiawonam Adisenu Lawrence Agbetsise,A provoking story of a woman who's thrown into an unstable mental state after losing her child at birth and diagnosed with Maternal Depression. She re-lives her pregnancy in a state of psychosis. Her journey of loss is felt as she struggles to deal internally with her own mental state as well as society's perception of her.,17min,No encontrado
Predators,Nimród Antal,Alex Litvak Michael Finch Jim Thomas,"Un grupo de guerreros de élite se lanza en paracaídas a una selva desconocida, siendo cazados por miembros de una raza alienígena despiadada.",1h 47min,6.4
Keman Agitlari,Mehmet Tanrisever,Mehmet Tanrisever,,1h 47min,3.6
Swiped Out,Karan Choudhary,Karan Choudhary Shawn Regruto,"Under pressure from his traditional Indian mother to settle down, Neil turns to a dating app to look for the perfect woman, but, despite help from his 2 roommates, he finds that easier said than swiped. Falling in love is never perfect.",No encontrado,No encontrado
Outrage,Takeshi Kitano,Takeshi Kitano,"El jefe de un importante sindicato del crimen ordena a su lugarteniente que ponga orden en una banda de traficantes de drogas, un trabajo que pasa a su sufrido subordinado.",1h 49min,6.8
Moderna vrahiolia gia sena... agapi mou!,Aris Koulaidis,Savina Petridou,,No encontrado,No encontrado
The Tesla Case,Andrey Hadjivasilev,Viktoria Penkova Plamena Velkovski,"""The Tesla Case"" is a contemporary story about Tony and Raya, already turned 12, who remained good friends after their misadventures in ""The Curie Case"" movie. Aspiring young ""inventor"" Tony is working on a wireless electricity device inspired by the eccentric genius Nikola Tesla. Tony is a firm believer that his discovery would solve the global energy crisis. To his ... Leer todo",1h 30min,8.3
Beckoning,Jill Sierra,Jill Sierra,"Three women of faith are in the throws of life but God beckons them and as they gather with other women in worship, their burdens fall away in the presence of an almighty God.",No encontrado,No encontrado
Inside the Notebook,Alejandra Hou,Alejandra Hou Angelica Reyes,"After a mysterious storm, Egypt is moved to a new planet away from Earth. There, the Pharaoh decides to impose a law where every kid belongs to him. Istar, the Pharaoh's obsession, decides to return after not seeing her mother for 12 years. Therefore, she will need to survive the obstacles on her way, finding in the process that her mother abandoned her to protect her... Leer todo",15min,8.8
Legacy of Thorn,Mj Dixon,Mj Dixon,"Four years ago, Jess and her friends lived a nightmare that has left her almost killed by the unstoppable killer 'Thorn'. Four years later, Jessica and the survivors make an attempt to stop him once and for all.",1h 37min,3.7
D Company,Deepan,Anil G.S.Anoop Menon Rajesh Ravi,Different shades and motives of violence are manifested through completely dissimilar characters.,2h 2min,4.7
Fairy Tail: La Sacerdotisa del Fénix,Masaya Fujimori,Hiro Mashima Masashi Sogo Monica Rial(english version),Follow Fairy Tail's dream team as they lend a helping hand to a girl with little memory and a grudge against wizards.,1h 26min,7.0
