Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Make a Deal,Katharin 'Ladie K' Mraz,Lori Ford Katharin 'Ladie K' Mraz,,No encontrado,No encontrado
El club de los martes,Annika Appelin,Anna Fredriksson,"Un accidente fortuito de su marido obliga a Karin a replantearse su vida. Con la ayuda de sus amigas, un curso de cocina y algo de pasión, se niega a aceptar que la vida tiene fecha de caducidad y aprovecha la segunda oportunidad.",1h 42min,6.0
We Don't Say Retard Anymore,Tez Frost,Tez Frost,"When Y-Man, a disabled Finnish influencer, attracts a loyal female fanbase, his online girlfriend's jealousy grows, demanding a meeting in America. However, his condition limits his ability to travel, testing the boundaries of his faith.",1h 12min,No encontrado
Efunsetan Aniwura,Joshua Ojo,Joshua Ojo,The story of the most powerful and wealthiest Yoruba woman. She dealt in slave trading and ammunition in the 17th Century. She was an advocate for equal rights among men and women until she lost her only child and became depressed and vicious which led to the killing of her slaves.,2h 58min,No encontrado
K-13,Barath Neelakantan,Barath Neelakantan,An inebriated filmmaker finds himself in a shocking situation when he realises that the mysterious girl who accompanied him to her room has been killed.,1h 43min,6.0
Embaucadores,Benjamin Caron,Brian Gatewood Alessandro Tanaka,Nadie es lo que parece en este thriller neo-noir ambientado en Nueva York donde imperan la manipulación implacable y los peligrosos juegos de poder.,1h 56min,6.7
SO MUCH TIME (and so little to do)
Hatiran Yeter,Ömer Faruk Yardimci,Ilter AykacÖmer Faruk Yardimci,"The story starts from the fact that the world is a silent place for the hearing-impaired Baha. However, his life changes when he meets someone with a similar condition named Leyla. Leyla opens a way for Baha to rediscover the world, and this love turns into Baha's greatest challenge.",2h 18min,5.0
Shut Up and Salute,Joseph Tronicek,Joseph Tronicek Stephen Tronicek
No encontrada
uwantme2killhim?,Andrew Douglas,Fernley Phillips(sin acreditar)Mike Walden,A teenage boy's descent into the dangerous world of the Internet and the harrowing consequences of his actions. A true story.,1h 32min,6.3
"Fear, Inc.",Vincent Masciale,Luke Barnett,A horror junkie and his friends sign up with a company that brings their customer's greatest fears to life.,1h 30min,5.6
Carole & Grey,Jon Bass,Jon Bass,Best friends Carole and Grey go on an odyssey from Brooklyn to the Upper West Side to get Grey's Dog,1h 10min,No encontrado
Zygote,Cameron B. Smith,Cameron B. Smith,Amber has a doctor's appointment.,1h,7.1
Toto,Marco Baldonado,Marco Baldonado Walter Woodman,"Rosa Forlano, a 90 year old Nonna, falls in love with a robot while teaching it how to make spaghetti. Unfortunately, her family recipe is erased by a software update. Rosa is the real life Nonna of filmmaker Marco Baldonado. TOTO is an ode to her traditions but is also a warning signal about losing these traditions in times to come. TOTO is a bittersweet sci-fi story... Leer todo",13min,6.6
Guai wu xian sheng,Henri Wong,Wenwen Fan A. Lee Martinez Yahe Wang,"Ji Mo is regarded as an outlier because she can see monsters. One day, she sees a monster in the supermarket and meets a monster hunter, Meng. She discovers that there really are monsters in the world, and she is involved in a new storm.",1h 44min,5.1
Blood Estate,Erin Rose,Erin Rose Edward Whitlock,"When a prolific monster hunter, takes on a contract from a seductive Countess, his morality is brought into question as he finds out that just because someone is different, that does not make them a monster.",No encontrado,No encontrado
A Symbol Date
Duct Tape,Rene Fabre,Rene Fabre,"Gritty low budget look at 20-something drug dealers on the streets of New Orleans. While one member of the group is trying to clean up and go straight, another is spiraling downward into a sociopathic criminal lifestyle. Violence, drug use, bi-racial romance, and lots of bad language, catapult you to a violent surprise ending. Robust international soundtrack and break... Leer todo",1h 28min,7.5
El invitado,Daniel Espinosa,David Guggenheim,"A un joven agente de la CIA se le encarga la vigilancia de un fugitivo en un lugar seguro. Pero cuando el sitio es atacado, huyen juntos para intentar acabar con sus enemigos.",1h 55min,6.7
Sherni,Amit Masurkar,Aastha Tiku Amit Masurkar Yashasvi Mishra,"Una guardabosques honrada se esfuerza por mantener el equilibrio en un mundo de conflicto entre el hombre y los animales, mientras que también busca su verdadera vocación.",2h 11min,6.8
Zero Tolerance,Leon Hunter,Leon Hunter
Apocalipsis ártico,Eric Paul Erickson,Eric Paul Erickson(sin acreditar)Bill Hanstock Robert Hensley(sin acreditar),"Un derretimiento masivo de los glaciares desencadena una nueva edad de hielo en el hemisferio norte, lo que obliga a una familia a abrirse camino a través del paisaje cubierto de hielo antes de quedar congelados para siempre.",1h 28min,2.2
Save the Orchid,Vladislav Motorichev,Vladislav Motorichev,A mute PhD student finds a meeting of minds with a vigilante ex-soldier who is fluent in sign language and desires to drastically change the world by using violent and irreversible methods.,No encontrado,No encontrado
Maria Chapdelaine,Sébastien Pilote,Louis Hémon Sébastien Pilote,"Maria, adolescente de una familia pionera en Québec, está alcanzando la mayoría de edad y algunos jóvenes muestran interés. El «coureur des bois» es su preferido, luego el hombre de la ciudad, y el vecino que establece su propia granja.",2h 38min,6.8
Face of the Father,Alexander Leaty,Joshua Allen Rager,"A young man struggles to find hope and purpose in his life after losing his family. One evening, he witnesses the abduction of his neighbor's daughter and tries to save her. Alone, he finds himself combating evil and discovering a new sense of hope and purpose in life.",29min,6.6
Who Loves The Sun?,Hassan Bhatti,Kayven Kaplan Hannah Rollins
Hitchcock,Sacha Gervasi,John J. Mc Laughlin Stephen Rebello,"Explora la relación entre Alfred Hitchcock y su mujer Alma Reville en 1959, durante el rodaje de ""Psicosis"".",1h 38min,6.8
Crossing Blood Lines,Donna Roman Hernandez,Donna Roman Hernandez,"Upon his release from prison, a New Jersey mob boss Joe Tullo seeks revenge against his corrupt Detective Sergeant cousin and an Internal Affairs Police Lieutenant when they betray his crime family.",1h,9.2
Backstage,Kevin Austra,Kevin Austra,"Backstage is about a small fictional community theater group who are in the middle of rehearsals for their winter production. But behind the scenes chaos, shenanigans, and politics threaten the shows progress as the company juggles their daily lives with the demands of the show.",No encontrado,No encontrado
Uomini e altri inconvenienti,Giorgio Serafini,Giorgio Serafini,,No encontrado,No encontrado
Bloody Border,Bryan C. Goff,Bryan C. Goff,"What do you get when you mix two hit-men brothers, their cocky protege, a couple of injured illegal immigrants, border patrol agents and a few colorful townsfolk in the small border town of Bisbee, AZ whose water supply has been contaminated with MDPV otherwise known as 'bath salts'? A wild night of chases, gun fights, zombies, heated arguments touching on the controv... Leer todo",1h 32min,4.6
Tresspass,Yusufujiang Abulaiti,Peng Fei Song
Cinecitta,Ibrahim Letaïef,Ibrahim Letaïef,"Desperate by the refusal of the film commission, Chahine wonders how he will do to find the money necessary to achieve the police comedy he has in mind. He then has the crazy idea to go find him where he is: in the trunk of a bank. Aided by his two accomplices (his producer and his cinematographer), he scripted and directed the burglary, The accomplished heist, the th... Leer todo",1h 50min,8.5
To the East of Town,Nathan Crenshaw,Nathan Crenshaw
Game Brunch,Christina Raia,Christina Raia,More than eating is in store when a couple invites friends over for a Sunday brunch.,13min,No encontrado
Mania Leaks,Callum Davies,Callum Davies,A very smartly dressed man tries to spoil Sonic Mania.,No encontrado,No encontrado
The Worst Batman Fanfilm Ever... Period,Mykola Yeriomin,Mykola Yeriomin
Archangel,James Lawler,James Lawler Dan Selz,"There is a memory shared by thousands, of a shadow that wrapped around the earth as the sun went dark. And then came the light, from everywhere, all at once, and the dreams of an extinct species began to explode from the crevices of a scorched earth; from silicate and water rose towers millions of stories tall, shooting upwards and wrapping around the stars. The sum t... Leer todo",8min,6.3
Psycho-Pass 3: First Inspector,Naoyoshi Shiotani,Makoto Fukami Tow Ubukata Gen Urobuchi,"After the events of Psycho-Pass 3, Inspector Kei Mikhail Ignatov finds himself involved with an organization named Bifrost. First Inspector Koichi Azusawa coordinates an assault on the Public Safety Bureau tower.",2h 15min,7.4
Waar,Bilal Lashari,Hassan Rana,The efforts of the Pakistani security forces in their fight against terrorism and how the lives of security officials are affected. A retired security officer returns to save Pakistan from a major terrorist attack.,2h 10min,7.5
Bakom varje man,Alexander Embretsen,Dennis Andersson Alexander Embretsen,,No encontrado,No encontrado
Hot Milk,Armin Hemmati
I Was Being Sarcastic,Colburn South
i.m.
Injurious,Calin Darabut,Angel Azmeer,"Rashid and his school colleagues receive an assignment from their teacher to record a video with what goes around in their everyday lives. But what he ends up recording is a world filled with drugs, guns and the wrong people to get involved with. Will this end up being injurious for him and his friends Jay and Michael?",No encontrado,No encontrado
Juliet 2,Virat B Gowda,Virat B Gowda,"Juliet, an independent woman, is very affectionately attached to her father. One night, she witnesses a dreadful incident that reconnects to her past traumas. Will she be able to prevail over the brutality behind those dark doors?",1h 35min,8.3
Rip It Up and Start Again,Stephen Ryan,Stephen Ryan,"With pen and paper a quiet, retiring man reaches out to his one true love. But writing the perfect love letter is only half the battle.",6min,No encontrado
Sandamarutham,A. Venkatesh,Rajesh Kumar R. Sarathkumar,"An undercover cop tries to foil the plans of an unrepentant criminal, who tries to supply an extremely dangerous chemical to terrorists for money.",2h 29min,4.3
Huddersfield Town A.F.C. vs Tottenham Hotspur Football Club
Clairevoyant,Arthur De LarrocheMicaela Wittman,Arthur De Larroche Micaela Wittman,A Los Angeles socialite and so-called wellness practitioner seeks to overcome her life of luxury and achieve nirvana after hiring a film crew to document a more authentic journey along the path of enlightenment.,1h 30min,5.8
Amityville Vibrator,Nathan Rumler,Nathan Rumler,Cathy se muda a un nuevo hogar y pronto entra en contacto con un vibrador con poderes malignos. Dos investigadores deben localizar este objeto antes de que Cathy y cualquier otra persona se convierta en esclava sexual de Satanás.,1h 3min,4.6
Mentira o astucia,Luv Ranjan,Rahul Mody Luv Ranjan,"La locura sobreviene cuando un 'jugador' en el mundo de las relaciones románticas encuentra a una chica que es una oponente digna, que cree que el amor es una batalla de ingenio.",2h 30min,6.0
La maternal,Pilar Palomero,Pilar Palomero,"Sigue a Carla, que es llevada a un hogar de acogida por los servicios sociales locales. Cuando Carla da a luz tiene que enfrentarse a un mundo de perplejidades y decisiones aún mayores.",1h 40min,6.9
Reanimation & Propaganda,Sara Annovi Stuart,Sara Annovi Stuart
Navra Majha Bhavra,Kamlakar Gujal,Rajesh Bamgude Rajesh Bamugade
Muy duro de matar,Keoni Waxman,Chuck Hustmyre Keoni Waxman,"Un guardia de seguridad de un centro comercial, y antiguo agente federal, se cruza con el ejecutor de un capo de la droga después de salvar a una mujer del peligro.",1h 26min,3.6
Ponzi,Edward Bass,Edward Bass
White People Money,Mark Harris,Mark Harris,"MacKenzie Scott, the ex-wife of multi-billionaire Jeff Bezos, pledges to give way 15 billion dollars to 15 winners.",1h 20min,1.8
Class of '83,Atul Sabharwal,Abhijeet Shirish Deshpande Atul Sabharwal,"Como castigo, un héroe policial es relegado a decano de la academia de policía y decide vengarse de la burocracia corrupta y sus aliados criminales instruyendo a cinco letales agentes asesinos.",1h 38min,5.8
Parking Space,Roberta MacIntyre
Getting Sketchy,Jacob Harvey,Lillian Alexia Anthony Banda Geovanny Castillo,"Jacob, Woody and their friends attempt to make a movie, while a sentient object villain tries to do everything to cancel it.",2h 19min,4.6
Tráfico de Urso,Gleison Mota,Gleison Mota,"Kiku receives a visit from Isaac who leaves a Teddy Bear in his hands while fleeing the police, this triggers a whole odyssey where he is chased by the police and the drug dealer Panda.",24min,No encontrado
Marafon zhelaniy,Darya Charusha,Maksim Budarin Darya Charusha Aleksandr Gudkov,"Hoping to change her life, Marina, a small town girl, embarks on a journey to a life coaching event. But an unexpected delay at a St. Petersburg airport sends her on a 24 hour comedic spree, which may ultimately provide her with the key to her happiness.",1h 35min,5.2
L'ora di tutti,Stefania Rocca,Carlo Capasa Stefania Rocca,,1h 40min,No encontrado
To Have and to Hold,Juan Javier Aguirre,Juan Javier Aguirre,,7min,No encontrado
Big Bad,Opie Cooper,Opie Cooper Daniel Dauphin Beth Kander,A playful nod to 80's adventure films that finds a group kids spending the night in an abandoned jail for a school fundraiser. Things take a chilling turn when their chaperone vanishes just as a vicious beast attacks.,1h 27min,4.5
Finding Purpose: The Road to Redemption,John Reign,John Reign,"""Finding Purpose: The Road to Redemption"" is the story of John Kayhill, a U.S. Army veteran of the Bosnian War, who is trying to overcome the effects of the PTSD he suffered.",1h 30min,6.1
Lo Entenderá,Francisco Lupini,Francisco Lupini,"On the verge of splitting up, a man and a woman would do anything in their power to keep their rent-controlled apartment.",16min,No encontrado
Johor Darul Ta'zim FC vs Suwon Samsung Bluewings
Rite of the Shaman,Alicia Oberle Farmer,Alicia Oberle Farmer John D. Farmer Lauren Holdt,Un chico de instituto debe seguir los pasos de su abuelo chamán para convertirse en el faro de luz que está destinado a ser.,1h 9min,4.4
The Bends,Tom Campbell,Tom Campbell Adam Spellicy Annie Thatcher,A Mixed Martial Arts fighter wrestles with the news she is pregnant in the lead up to the most important fight of her career.,14min,6.9
Epoch: The Spy,Benjamin Yackshaw,Benjamin Yackshaw
How Feeble The Heart,Niche Da Silva,Niche Da Silva,A sex addict struggling to keep his life on track is forced to face his inner demons in the form of his best friend's fiance.,13min,No encontrado
Song Be Gone,Johan Lindholm,Johan Lindholm,Do you have a song stuck in your head? Then use Song Be Gone. A simple 10 minute brain surgery will surely remove those pesky songs. It's perfectly safe. Or?,1min,No encontrado
















































































































































































































































































































































































